"No.","Name","Current","24th Peak","All_time peak"
"2932.","Might & Magic X - Legacy","19","39","7,975"
"2933.","MONMUSU","19","30","4,291"
"2934.","The Incredible Adventures of Van Helsing","19","30","4,231"
"2935.","Forspoken Demo","19","28","2,949"
"2936.","ANNO:Mutationem","19","31","2,938"
"2937.","Tell Me Why","19","52","2,784"
"2938.","The Banner Saga 2","19","40","1,924"
"2939.","Reigns","19","23","1,612"
"2940.","Way of the Samurai 4","19","25","1,557"
"2941.","Bad Rats","19","28","1,529"
"2942.","DORAEMON STORY OF SEASONS","19","36","1,478"
"2943.","Tiny Tactics","19","28","1,468"
"2944.","UNDER NIGHT IN-BIRTH Exe:Late[cl-r]","19","69","1,377"
"2945.","The Incredible Adventures of Van Helsing: Final Cut","19","41","1,322"
"2946.","King Arthur's Gold","19","55","1,294"
"2947.","The Vagrant","19","37","1,268"
"2948.","NEKOPARA - Catboys Paradise","19","24","1,235"
"2949.","Visage","19","46","1,178"
"2950.","Cities in Motion","19","26","1,170"
"2951.","SteamWorld Heist","19","50","1,120"
"2952.","Football Manager 2020 Editor","19","35","1,099"
"2953.","Darkest Hour: Europe '44-'45","19","84","1,083"
"2954.","Terra Nil Demo","18","54","96,520"
"2955.","Grimm","18","136","30,886"
"2956.","Divinity: Original Sin (Classic)","18","26","22,040"
"2957.","Life is Strange: Before the Storm","18","61","16,209"
"2958.","Dream Daddy: A Dad Dating Simulator","18","43","14,471"
"2959.","Reign Of Kings","18","35","13,278"
"2960.","Destroy All Humans!","18","48","12,423"
"2961.","DAEMON X MACHINA","18","38","9,251"
"2962.","The Bureau: XCOM Declassified","18","30","7,412"
"2963.","Fable III","18","31","7,042"
"2964.","Rebel Galaxy","18","39","5,717"
"2965.","Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™","18","35","5,683"
"2966.","Farming Simulator 2013","18","48","4,639"
"2967.","Necrosmith","18","38","4,498"
"2968.","BarnFinders","18","33","3,069"
"2969.","Arma: Cold War Assault","18","40","3,017"
"2970.","CROWZ","18","53","2,559"
"2971.","Arma 2: DayZ Mod","18","54","2,305"
"2972.","Sonic Forces","18","44","2,058"
"2973.","Fire & Maneuver","18","41","1,780"
"2974.","NeverEnd","18","21","1,775"
"2975.","Godfall","18","39","1,762"
"2976.","Survive the Nights","18","38","1,716"
"2977.","Cat Quest","18","30","1,651"
"2978.","Builder Simulator","18","43","1,571"
"2979.","Samsara Room","18","36","1,514"
"2980.","Lucius","18","26","1,509"
"2981.","Just King","18","33","1,247"
"2982.","DIRT 5","18","47","1,203"
"2983.","Rebuild 3: Gangs of Deadsville","18","53","1,185"
"2984.","Noble Fates","18","29","1,139"
"2985.","Furry Love 2","18","22","1,125"
"2986.","Car Mechanic Simulator 2021 Demo","18","39","1,099"
"2987.","Legend of Himari","18","45","1,072"
"2988.","海沙风云 Far Away","18","35","1,053"
"2989.","Hyperdimension Neptunia Re;Birth3 V Generation","18","37","1,008"
"2990.","Metro: Last Light","17","31","16,970"
"2991.","X Rebirth","17","31","14,732"
"2992.","Poker Night 2","17","36","11,260"
"2993.","Swag and Sorcery","17","19","6,118"
"2994.","Orcs Must Die!","17","30","6,000"
"2995.","Line of Sight","17","42","4,120"
"2996.","Despotism 3k","17","29","3,341"
"2997.","Universe Sandbox Legacy","17","24","3,326"
"2998.","The Immortal Mayor","17","35","3,232"
"2999.","天命奇御：歸途 Fate Seeker: Journey","17","32","3,170"
"3000.","Wolfenstein: The New Order German Edition","17","52","2,790"
"3001.","FEZ","17","35","2,571"
"3002.","NEKOPARA Vol. 3","17","26","2,571"
"3003.","Overdungeon","17","20","2,205"
"3004.","Train Sim World® 2020","17","39","1,933"
"3005.","Star Renegades","17","41","1,785"
"3006.","Unreal Tournament 3: Black Edition","17","35","1,514"
"3007.","Red Faction Guerrilla Re-Mars-tered","17","42","1,509"
"3008.","Little Noah: Scion of Paradise","17","27","1,478"
"3009.","Them's Fightin' Herds","17","50","1,436"
"3010.","The Mortuary Assistant","17","73","1,399"
"3011.","Overlord: Raising Hell","17","36","1,354"
"3012.","STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster","17","31","1,330"
"3013.","Deponia","17","27","1,257"
"3014.","Styx: Shards of Darkness","17","51","1,241"
"3015.","NOBUNAGA'S AMBITION: Sphere of Influence","17","21","1,166"
"3016.","SCP: Nine-Tailed Fox","17","35","1,164"
"3017.","Airborne Kingdom","17","33","1,136"
"3018.","Comedy Night","17","95","1,122"
"3019.","#monstercakes","17","59","1,107"
"3020.","Hello Neighbor 2 Alpha 1.5","17","40","1,091"
"3021.","POSTAL","16","28","412,063"
"3022.","The Legend of Bum-Bo","16","27","8,131"
"3023.","Lords Of The Fallen","16","49","8,024"
"3024.","Necromunda: Hired Gun","16","40","5,497"
"3025.","12 is Better Than 6","16","20","4,517"
"3026.","Batman - The Telltale Series","16","42","4,001"
"3027.","Darksiders","16","44","3,929"
"3028.","Recettear: An Item Shop's Tale","16","29","2,986"
"3029.","Otaku's Adventure","16","34","2,792"
"3030.","Offworld Trading Company","16","44","2,698"
"3031.","Carrier Command 2","16","82","2,696"
"3032.","CHRONO CROSS: THE RADICAL DREAMERS EDITION","16","31","2,637"
"3033.","Batman: The Enemy Within - The Telltale Series","16","47","2,029"
"3034.","SNKRX","16","38","1,766"
"3035.","Trials Rising","16","35","1,760"
"3036.","Winning Post 8 2016","16","29","1,646"
"3037.","Bus Simulator 16","16","33","1,280"
"3038.","Starpoint Gemini Warlords","16","29","1,260"
"3039.","LOST EPIC","16","22","1,175"
"3040.","LISA","16","40","1,158"
"3041.","Floodland","16","24","1,042"
"3042.","Hide and Shriek","16","46","1,028"
"3043.","Lambda Wars","16","52","1,015"
"3044.","Deus Ex: Human Revolution","15","44","56,010"
"3045.","Elemental Girls","15","1,510","28,636"
"3046.","Dead Island Riptide","15","33","17,960"
"3047.","Tales from the Borderlands","15","25","8,690"
"3048.","Amnesia: Rebirth","15","29","6,486"
"3049.","Mitos.is: The Game","15","52","5,299"
"3050.","Art of War: Red Tides","15","36","4,031"
"3051.","Heat Signature","15","43","3,877"
"3052.","DiggerOnline","15","33","3,837"
"3053.","Trine 2","15","71","3,755"
"3054.","GRID Autosport","15","39","3,554"
"3055.","Five Nights at Freddy's: Sister Location","15","38","3,549"
"3056.","Remember Me","15","28","3,117"
"3057.","Inferna","15","36","2,907"
"3058.","Panzar","15","29","2,789"
"3059.","Guacamelee! Super Turbo Championship Edition","15","39","2,723"
"3060.","Make it indie!","15","518","2,704"
"3061.","FINAL FANTASY TYPE-0 HD","15","26","2,673"
"3062.","Re:Legend","15","33","2,589"
"3063.","Pit People","15","40","2,504"
"3064.","Overlord","15","42","2,303"
"3065.","Brothers - A Tale of Two Sons","15","23","2,019"
"3066.","Strange Brigade","15","55","1,956"
"3067.","Vivid Knight","15","33","1,749"
"3068.","SteamVR Performance Test","15","35","1,566"
"3069.","神都不良探","15","37","1,565"
"3070.","Desktop Dungeons","15","20","1,528"
"3071.","Dead In Vinland","15","29","1,353"
"3072.","Among Us VR","15","39","1,144"
"3073.","Sword of the Stars Complete Collection","15","41","1,005"
"3074.","Battle Islands","15","29","1,002"
"3075.","Orwell","14","22","154,375"
"3076.","Sleeping Dogs™","14","37","12,134"
"3077.","MechDefender","14","18","9,849"
"3078.","Yooka-Laylee","14","32","6,508"
"3079.","Red Faction: Guerrilla Steam Edition","14","21","5,613"
"3080.","Hyper Light Drifter","14","53","4,954"
"3081.","The Dark Pictures Anthology: Man of Medan","14","60","4,518"
"3082.","Fate/EXTELLA LINK","14","29","3,118"
"3083.","Domina","14","27","3,089"
"3084.","Zombie Panic! Source","14","62","2,996"
"3085.","Stronghold 3","14","41","2,844"
"3086.","Star Control: Origins","14","30","2,601"
"3087.","Blackguards","14","28","2,360"
"3088.","Juicy Realm","14","38","1,944"
"3089.","Pure Farming 2018","14","19","1,890"
"3090.","Fearless Fantasy","14","14","1,886"
"3091.","Blazing Sails","14","115","1,680"
"3092.","HYPERCHARGE: Unboxed","14","59","1,641"
"3093.","DSX","14","31","1,613"
"3094.","[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ","14","27","1,603"
"3095.","Castlevania: Lords of Shadow - Ultimate Edition","14","38","1,585"
"3096.","GOD EATER 2 Rage Burst","14","25","1,491"
"3097.","Ys IX: Monstrum Nox","14","25","1,365"
"3098.","Distant Worlds: Universe","14","20","1,254"
"3099.","Cute Honey","14","15","1,160"
"3100.","Ultimate Zombie Defense","14","40","1,111"
"3101.","Devil Slayer - Raksasi / 斩妖Raksasi","14","21","1,080"
"3102.","Animal Shelter: Prologue","14","30","1,038"
"3103.","Blackwater Bayou VR","13","439","39,010"
"3104.","Resident Evil 3: Raccoon City Demo","13","17","19,716"
"3105.","Battlerite Royale","13","26","9,441"
"3106.","Battlefleet Gothic: Armada","13","41","9,253"
"3107.","Legend of Grimrock","13","41","6,075"
"3108.","Dungeons of Dredmor","13","37","5,098"
"3109.","Pro Evolution Soccer 2015","13","24","4,124"
"3110.","Cyberdimension Neptunia: 4 Goddesses Online","13","23","3,750"
"3111.","Ragnarok Clicker","13","26","3,402"
"3112.","Psycho on the loose","13","23","2,759"
"3113.","Ib","13","31","2,745"
"3114.","AirMech Strike","13","40","2,336"
"3115.","Russian Life Simulator","13","23","2,277"
"3116.","World War 3 PTE","13","28","2,027"
"3117.","Blood Bowl: Chaos Edition","13","31","1,945"
"3118.","Hellpoint","13","35","1,911"
"3119.","SpiderHeck Demo","13","23","1,523"
"3120.","Ion Fury","13","32","1,471"
"3121.","Beautiful Mystic Survivors","13","28","1,461"
"3122.","Mad Games Tycoon","13","18","1,434"
"3123.","Souldiers","13","24","1,415"
"3124.","Romancing SaGa 3™","13","38","1,336"
"3125.","Syberia 2","13","32","1,314"
"3126.","Codename CURE","13","37","1,308"
"3127.","Football Manager 2022 Demo","13","16","1,291"
"3128.","171","13","44","1,266"
"3129.","NEKOPARA Vol. 2","13","25","1,228"
"3130.","暖雪 Warm Snow Demo","13","17","1,214"
"3131.","La-Mulana 2","13","24","1,191"
"3132.","Broken Sword 5 - the Serpent's Curse","13","21","1,101"
"3133.","SENRAN KAGURA ESTIVAL VERSUS","13","27","1,088"
"3134.","SteamWorld Quest: Hand of Gilgamech","13","33","1,061"
"3135.","Team Sonic Racing™","13","44","1,056"
"3136.","Magic 2014","12","34","14,104"
"3137.","Audiosurf","12","24","5,977"
"3138.","Saints Row: Gat out of Hell","12","22","5,827"
"3139.","《文字遊戲》","12","34","4,105"
"3140.","Kao the Kangaroo: Round 2","12","34","3,667"
"3141.","Rento Fortune - Multiplayer Board Game","12","78","3,485"
"3142.","Test Drive Unlimited 2","12","24","2,903"
"3143.","Void Bastards","12","31","2,886"
"3144.","Democracy 3","12","27","2,674"
"3145.","Dust: An Elysian Tail","12","23","2,669"
"3146.","Vanquish","12","24","2,418"
"3147.","F1 2014","12","34","2,393"
"3148.","Aircraft Carrier Survival","12","26","2,342"
"3149.","Fraymakers","12","65","2,333"
"3150.","Neverwinter Nights 2: Platinum","12","32","2,316"
"3151.","Medal of Honor(TM) Single Player","12","43","2,285"
"3152.","BlackShot: Mercenary Warfare FPS","12","38","2,182"
"3153.","Resident Evil Re:Verse","12","28","2,115"
"3154.","High Profits","12","15","2,099"
"3155.","SUPER DRAGON BALL HEROES WORLD MISSION","12","28","1,970"
"3156.","Moncage","12","27","1,965"
"3157.","Rebirth2:Beware of Mr.Wang","12","22","1,883"
"3158.","Winning Post 9","12","23","1,698"
"3159.","Pizza Connection 3","12","21","1,695"
"3160.","Retention","12","12","1,642"
"3161.","Soda Crisis","12","19","1,631"
"3162.","PhysDrive","12","738","1,481"
"3163.","ArcaniA","12","39","1,474"
"3164.","DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO","12","26","1,442"
"3165.","Puzzle Quest","12","17","1,392"
"3166.","Nimbatus - The Space Drone Constructor","12","20","1,349"
"3167.","The Rewinder","12","21","1,304"
"3168.","Cave Story+","12","21","1,235"
"3169.","Tick Tock: A Tale for Two","12","35","1,213"
"3170.","Tabletopia","12","33","1,207"
"3171.","Puzzle Cube","12","12","1,205"
"3172.","Choose Wisely","12","43","1,186"
"3173.","Epic Battle Fantasy 4","12","20","1,128"
"3174.","Food Truck Simulator","12","31","1,115"
"3175.","Ballistic Overkill","12","19","1,091"
"3176.","One Finger Death Punch 2","12","21","1,027"
"3177.","Sunrider: Mask of Arcadius","12","28","1,024"
"3178.","Summer in Mara","12","32","1,003"
"3179.","BATTALION: Legacy","11","16","16,771"
"3180.","Sanctum 2","11","50","13,621"
"3181.","Aliens: Colonial Marines","11","31","13,266"
"3182.","Sierra Ops","11","17","12,559"
"3183.","Xuan-Yuan Sword VII","11","36","12,320"
"3184.","Twelve Minutes","11","19","8,021"
"3185.","Satellite Reign","11","28","7,251"
"3186.","Brütal Legend","11","50","7,172"
"3187.","Far Cry® 3 Blood Dragon","11","22","5,485"
"3188.","Midnight Ghost Hunt","11","74","4,987"
"3189.","Outlaws of the Old West","11","31","4,751"
"3190.","Necromunda: Underhive Wars","11","19","4,260"
"3191.","Gothic Playable Teaser","11","13","3,888"
"3192.","Bacteria","11","55","3,666"
"3193.","Train Fever","11","27","3,406"
"3194.","Yes, Your Grace","11","38","3,337"
"3195.","斩妖行 Eastern Exorcist","11","16","2,206"
"3196.","MELTY BLOOD Actress Again Current Code","11","27","2,068"
"3197.","One Finger Death Punch","11","22","1,921"
"3198.","Octodad: Dadliest Catch","11","34","1,815"
"3199.","Tom Clancy's Rainbow Six: Vegas 2","11","34","1,734"
"3200.","Starbound - Unstable","11","30","1,553"
"3201.","Grim Fandango Remastered","11","33","1,500"
"3202.","Monster Rancher 1 & 2 DX","11","33","1,411"
"3203.","Dead State","11","33","1,408"
"3204.","Cubic Castles","11","33","1,348"
"3205.","Lust from Beyond","11","20","1,310"
"3206.","Paper Dolls 2","11","40","1,307"
"3207.","Yonder: The Cloud Catcher Chronicles","11","32","1,305"
"3208.","DRAGON QUEST BUILDERS 2 JUMBO DEMO","11","24","1,278"
"3209.","Hidden Deep","11","28","1,226"
"3210.","Crystal Clash","11","25","1,163"
"3211.","The White Door","11","25","1,144"
"3212.","BrainBread 2","11","21","1,123"
"3213.","Day of the Tentacle Remastered","11","23","1,097"
"3214.","A Story About My Uncle","10","19","190,590"
"3215.","Call of Duty: Advanced Warfare - Multiplayer","10","32","35,017"
"3216.","Magic 2015","10","16","14,071"
"3217.","Scorn","10","32","7,949"
"3218.","Particula","10","82","7,590"
"3219.","Homefront","10","26","7,206"
"3220.","Zenith MMO","10","52","4,629"
"3221.","Next Day: Survival","10","18","4,511"
"3222.","Grand Ages: Medieval","10","20","4,274"
"3223.","Dungeon Siege III","10","20","4,189"
"3224.","Vikings - Wolves of Midgard","10","16","4,043"
"3225.","Surgeon Simulator","10","25","3,487"
"3226.","東方虹龍洞 ～ Unconnected Marketeers.","10","19","3,416"
"3227.","Pro Cycling Manager 2017","10","36","3,355"
"3228.","Broken Age","10","29","3,260"
"3229.","Hammerwatch","10","25","3,253"
"3230.","WARMODE","10","21","3,066"
"3231.","Child of Light","10","21","2,696"
"3232.","Lethal League Blaze","10","62","2,673"
"3233.","Tom Clancy's Ghost Recon Future Soldier","10","20","2,667"
"3234.","Super Hexagon","10","29","2,650"
"3235.","WWE 2K18","10","14","2,444"
"3236.","The Backrooms World Demo","10","44","2,410"
"3237.","Blockland","10","24","2,358"
"3238.","Crysis","10","27","2,237"
"3239.","Medieval Defenders","10","112","2,214"
"3240.","Resist the succubus—The end of the female Knight","10","26","2,171"
"3241.","SEX with HITLER","10","23","2,001"
"3242.","Black Sand Drift","10","42","1,989"
"3243.","Magicite","10","23","1,985"
"3244.","Pathway","10","19","1,952"
"3245.","War Trigger 3","10","27","1,843"
"3246.","NBA 2K13","10","18","1,769"
"3247.","Aven Colony","10","33","1,738"
"3248.","Guild Quest","10","14","1,713"
"3249.","最后的仙门","10","14","1,673"
"3250.","Space Crew: Legendary Edition","10","20","1,546"
"3251.","Crying Suns","10","30","1,479"
"3252.","Control Craft 2","10","21","1,247"
"3253.","Mount Your Friends","10","60","1,141"
"3254.","BlazBlue: Chronophantasma Extend","10","15","1,107"
"3255.","Marfusha","10","34","1,076"
"3256.","Beholder 3","10","11","1,023"
"3257.","Serial Cleaner","9","18","13,958"
"3258.","Poker Night at the Inventory","9","16","10,146"
"3259.","Earth 2160","9","24","9,960"
"3260.","KnightShift","9","13","8,446"
"3261.","Magic: The Gathering - Duels of the Planeswalkers 2013","9","25","7,807"
"3262.","BLOCKADE 3D","9","24","6,968"
"3263.","Thunder Tier One","9","17","6,453"
"3264.","The Flame in the Flood","9","19","6,158"
"3265.","GRID","9","27","4,823"
"3266.","The Lord of the Rings: War in the North","9","34","4,664"
"3267.","I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator","9","23","4,372"
"3268.","Timberman","9","31","4,296"
"3269.","Omerta - City of Gangsters","9","28","4,009"
"3270.","Castlevania: Lords of Shadow 2","9","24","3,802"
"3271.","Worm.is: The Game","9","104","3,498"
"3272.","DEFCON","9","25","3,474"
"3273.","上帝之城 I：监狱帝国 [City of God I - Prison Empire]","9","13","3,284"
"3274.","Secret of Mana","9","18","3,261"
"3275.","Crisis in the Kremlin","9","14","3,095"
"3276.","BlazBlue Cross Tag Battle","9","54","2,990"
"3277.","Unreal Gold","9","19","2,607"
"3278.","SaGa Frontier Remastered","9","16","2,590"
"3279.","In Silence","9","51","2,396"
"3280.","Antichamber","9","24","2,369"
"3281.","神舞幻想 Faith of Danschant","9","28","2,364"
"3282.","Ratz Instagib 2.0","9","25","2,102"
"3283.","Rogue Lords","9","24","2,075"
"3284.","DuckTales Remastered","9","19","2,052"
"3285.","Train Station Renovation","9","21","1,921"
"3286.","Bright Memory","9","18","1,907"
"3287.","Five Nights at Freddy's 4","9","27","1,675"
